,Dates,High,Low,Last
0,2011-03-01,6.7549,6.6821,6.7004
1,2011-04-01,6.7361,6.6607,6.7233
2,2011-05-01,6.7959,6.7143,6.7635
3,2011-06-01,6.8749,6.7497,6.864
4,2011-07-01,6.9422,6.8511,6.9374
5,2011-10-01,6.9534,6.8734,6.878
6,2011-11-01,6.9037,6.8314,6.8552
7,2011-12-01,6.8576,6.729,6.7521
8,2011-01-13,6.7724,6.6741,6.7061
9,2011-01-14,6.7447,6.6544,6.6587
10,2011-01-17,6.7341,6.6539,6.7163
11,2011-01-18,6.7357,6.6295,6.6509
12,2011-01-19,6.6609,6.597,6.6233
13,2011-01-20,6.6949,6.6089,6.6588
14,2011-01-21,6.6732,6.5773,6.5858
15,2011-01-24,6.6154,6.5545,6.5821
16,2011-01-25,6.586,6.5136,6.5276
17,2011-01-26,6.5318,6.4592,6.4638
18,2011-01-27,6.4876,6.4199,6.4338
19,2011-01-28,6.5461,6.4288,6.528
20,2011-01-31,6.5499,6.4203,6.4474
21,2011-01-02,6.4494,6.365,6.3692
22,2011-02-02,6.4498,6.3573,6.4184
23,2011-03-02,6.5037,6.4117,6.4751
24,2011-04-02,6.5169,6.4481,6.4813
25,2011-07-02,6.5046,6.4502,6.461
26,2011-08-02,6.4705,6.3985,6.4368
27,2011-09-02,6.4606,6.4165,6.4357
28,2011-10-02,6.506,6.4321,6.4611
29,2011-11-02,6.5423,6.4536,6.4818
30,2011-02-14,6.5274,6.477,6.4845
31,2011-02-15,6.5062,6.4434,6.4809
32,2011-02-16,6.4917,6.4044,6.418
33,2011-02-17,6.4603,6.3978,6.4013
34,2011-02-18,6.4417,6.383,6.3879
35,2011-02-21,6.4353,6.3765,6.4272
36,2011-02-22,6.5271,6.3959,6.4488
37,2011-02-23,6.4517,6.3766,6.3941
38,2011-02-24,6.4423,6.3609,6.3857
39,2011-02-25,6.4392,6.367,6.4246
40,2011-02-28,6.4487,6.2916,6.3249
41,2011-01-03,6.3445,6.2889,6.3372
42,2011-02-03,6.3562,6.2953,6.3133
43,2011-03-03,6.3432,6.2898,6.3177
44,2011-04-03,6.3571,6.298,6.3462
45,2011-07-03,6.3756,6.3191,6.3573
46,2011-08-03,6.3784,6.342,6.3653
47,2011-09-03,6.3776,6.307,6.321
48,2011-10-03,6.4123,6.3154,6.4028
49,2011-11-03,6.425,6.3312,6.3349
50,2011-03-14,6.3656,6.3052,6.3385
51,2011-03-15,6.4776,6.3366,6.4
52,2011-03-16,6.5122,6.3923,6.4822
53,2011-03-17,6.4945,6.3994,6.4158
54,2011-03-18,6.4352,6.2711,6.2718
55,2011-03-21,6.297,6.2491,6.268
56,2011-03-22,6.3211,6.2499,6.3159
57,2011-03-23,6.3497,6.2895,6.3462
58,2011-03-24,6.3518,6.2918,6.3228
59,2011-03-25,6.3968,6.3058,6.3794
60,2011-03-28,6.4203,6.3591,6.3876
61,2011-03-29,6.3973,6.332,6.3321
62,2011-03-30,6.3632,6.3127,6.3266
63,2011-03-31,6.3306,6.2708,6.3235
64,2011-01-04,6.3736,6.2761,6.2952
65,2011-04-04,6.335,6.2685,6.3275
66,2011-05-04,6.3778,6.3176,6.3313
67,2011-06-04,6.3384,6.281,6.3025
68,2011-07-04,6.3492,6.3,6.318
69,2011-08-04,6.3266,6.2024,6.2029
70,2011-11-04,6.2662,6.1851,6.262
71,2011-12-04,6.3216,6.2459,6.2999
72,2011-04-13,6.3083,6.2177,6.2589
73,2011-04-14,6.2907,6.2025,6.2157
74,2011-04-15,6.22,6.181,6.1848
75,2011-04-18,6.3412,6.185,6.3038
76,2011-04-19,6.3217,6.2139,6.2227
77,2011-04-20,6.2266,6.1117,6.1302
78,2011-04-21,6.1361,6.0736,6.1037
79,2011-04-22,6.1221,6.0904,6.1059
80,2011-04-25,6.11,6.0591,6.1014
81,2011-04-26,6.14,6.0755,6.1138
82,2011-04-27,6.1174,6.0353,6.0374
83,2011-04-28,6.0573,6.008,6.0144
84,2011-04-29,6.0447,5.9839,6.0419
85,2011-02-05,6.0599,5.9789,6.0168
86,2011-03-05,6.0658,6.0043,6.0479
87,2011-04-05,6.099,6.0295,6.0973
88,2011-05-05,6.2379,6.0548,6.2332
89,2011-06-05,6.3114,6.1744,6.309
90,2011-09-05,6.3131,6.223,6.2564
91,2011-10-05,6.2921,6.2136,6.2208
92,2011-11-05,6.3423,6.2069,6.3367
93,2011-12-05,6.369,6.2827,6.2974
94,2011-05-13,6.4145,6.2606,6.3884
95,2011-05-16,6.4269,6.3086,6.356
96,2011-05-17,6.3764,6.3221,6.3253
97,2011-05-18,6.3334,6.282,6.2996
98,2011-05-19,6.3266,6.2501,6.2547
99,2011-05-20,6.3299,6.2267,6.3083
100,2011-05-23,6.3897,6.3085,6.363
101,2011-05-24,6.3849,6.3135,6.3409
102,2011-05-25,6.3819,6.3061,6.3332
103,2011-05-26,6.3417,6.268,6.2923
104,2011-05-27,6.3031,6.2171,6.2195
105,2011-05-30,6.2492,6.2063,6.2247
106,2011-05-31,6.2273,6.1588,6.1718
107,2011-01-06,6.272,6.1469,6.2679
108,2011-02-06,6.276,6.1804,6.2018
109,2011-03-06,6.2499,6.1235,6.1315
110,2011-06-06,6.1977,6.1186,6.19
111,2011-07-06,6.1947,6.1378,6.1416
112,2011-08-06,6.2001,6.1346,6.1936
113,2011-09-06,6.2475,6.1605,6.2382
114,2011-10-06,6.3572,6.2216,6.3273
115,2011-06-13,6.3684,6.3121,6.3266
116,2011-06-14,6.3477,6.2802,6.3421
117,2011-06-15,6.4889,6.3332,6.4753
118,2011-06-16,6.5422,6.4459,6.4542
119,2011-06-17,6.5225,6.3922,6.4142
120,2011-06-20,6.4789,6.3908,6.4086
121,2011-06-21,6.4126,6.3485,6.3572
122,2011-06-22,6.39,6.3304,6.3658
123,2011-06-23,6.5338,6.363,6.4501
124,2011-06-24,6.5119,6.4073,6.4973
125,2011-06-27,6.5452,6.4348,6.4369
126,2011-06-28,6.5004,6.4157,6.4365
127,2011-06-29,6.4565,6.3426,6.3439
128,2011-06-30,6.349,6.2951,6.3284
129,2011-01-07,6.3381,6.2594,6.2647
130,2011-04-07,6.2792,6.2373,6.2602
131,2011-05-07,6.3002,6.2525,6.2894
132,2011-06-07,6.3753,6.2608,6.3555
133,2011-07-07,6.3885,6.3118,6.3149
134,2011-08-07,6.4245,6.3128,6.3832
135,2011-11-07,6.5794,6.3707,6.5634
136,2011-12-07,6.6949,6.5323,6.5865
137,2011-07-13,6.6117,6.4552,6.4859
138,2011-07-14,6.5288,6.4318,6.5057
139,2011-07-15,6.5534,6.4777,6.4892
140,2011-07-18,6.6143,6.4847,6.5549
141,2011-07-19,6.5642,6.4752,6.5073
142,2011-07-20,6.5141,6.4274,6.4425
143,2011-07-21,6.4614,6.2913,6.3024
144,2011-07-22,6.3826,6.2692,6.332
145,2011-07-25,6.3645,6.3107,6.3367
146,2011-07-26,6.3421,6.2384,6.2434
147,2011-07-27,6.3578,6.2326,6.3475
148,2011-07-28,6.3707,6.294,6.3224
149,2011-07-29,6.3863,6.276,6.2772
150,2011-01-08,6.3728,6.2355,6.3214
151,2011-02-08,6.4208,6.3024,6.4127
152,2011-03-08,6.4461,6.3221,6.3456
153,2011-04-08,6.5536,6.3195,6.5513
154,2011-05-08,6.5689,6.4245,6.4772
155,2011-08-08,6.5469,6.4162,6.4891
156,2011-09-08,6.5767,6.4302,6.4384
157,2011-10-08,6.5875,6.3951,6.5835
158,2011-11-08,6.6166,6.4681,6.4866
159,2011-12-08,6.5664,6.4545,6.5111
160,2011-08-15,6.5133,6.3808,6.4067
161,2011-08-16,6.4586,6.3663,6.394
162,2011-08-17,6.4299,6.2902,6.3296
163,2011-08-18,6.4599,6.3237,6.4434
164,2011-08-19,6.496,6.3494,6.3881
165,2011-08-22,6.4256,6.3207,6.3698
166,2011-08-23,6.3708,6.2728,6.3152
167,2011-08-24,6.3705,6.289,6.332
168,2011-08-25,6.373,6.2894,6.3244
169,2011-08-26,6.3725,6.2806,6.2939
170,2011-08-29,6.3089,6.2553,6.2966
171,2011-08-30,6.3909,6.2871,6.3572
172,2011-08-31,6.371,6.3044,6.3436
173,2011-01-09,6.4195,6.3309,6.4161
174,2011-02-09,6.4445,6.384,6.388
175,2011-05-09,6.4798,6.3863,6.4616
176,2011-06-09,6.4935,6.381,6.4651
177,2011-07-09,6.4687,6.3435,6.3625
178,2011-08-09,6.4499,6.3513,6.4329
179,2011-09-09,6.5718,6.4044,6.539
180,2011-12-09,6.776,6.5021,6.6921
181,2011-09-13,6.7722,6.6329,6.6732
182,2011-09-14,6.766,6.6523,6.695
183,2011-09-15,6.7411,6.5691,6.5821
184,2011-09-16,6.6621,6.5619,6.6152
185,2011-09-19,6.7612,6.6381,6.6689
186,2011-09-20,6.7348,6.6081,6.6119
187,2011-09-21,6.7768,6.6015,6.7708
188,2011-09-22,6.9465,6.7598,6.9034
189,2011-09-23,6.9547,6.8177,6.9347
190,2011-09-26,6.9939,6.8022,6.8026
191,2011-09-27,6.8422,6.6987,6.7698
192,2011-09-28,6.8268,6.6868,6.8105
193,2011-09-29,6.8365,6.726,6.8025
194,2011-09-30,6.9061,6.8024,6.874
195,2011-03-10,6.9445,6.8312,6.9401
196,2011-04-10,6.9865,6.8297,6.8423
197,2011-05-10,6.9114,6.8057,6.8552
198,2011-06-10,6.9427,6.7957,6.8132
199,2011-07-10,6.8284,6.7405,6.8061
200,2011-10-10,6.8482,6.6255,6.6621
201,2011-11-10,6.7309,6.643,6.6784
202,2011-12-10,6.7121,6.5859,6.6275
203,2011-10-13,6.6964,6.5849,6.6503
204,2011-10-14,6.6783,6.5629,6.591
205,2011-10-17,6.6755,6.559,6.6675
206,2011-10-18,6.7205,6.5983,6.6315
207,2011-10-19,6.6516,6.5703,6.633
208,2011-10-20,6.6823,6.576,6.622
209,2011-10-21,6.6413,6.5457,6.5566
210,2011-10-24,6.596,6.523,6.5413
211,2011-10-25,6.5837,6.5273,6.5628
212,2011-10-26,6.59,6.5044,6.5227
213,2011-10-27,6.5406,6.3102,6.3393
214,2011-10-28,6.3867,6.333,6.3855
215,2011-10-31,6.5218,6.364,6.5036
216,2011-01-11,6.6639,6.5028,6.6117
217,2011-02-11,6.6432,6.5609,6.6083
218,2011-03-11,6.669,6.5384,6.575
219,2011-04-11,6.6385,6.5565,6.576
220,2011-07-11,6.6437,6.5488,6.5612
221,2011-08-11,6.5938,6.5246,6.5289
222,2011-09-11,6.7083,6.5237,6.6902
223,2011-10-11,6.7343,6.6401,6.6857
224,2011-11-11,6.6996,6.5882,6.6179
225,2011-11-14,6.7202,6.5797,6.6826
226,2011-11-15,6.7718,6.6818,6.7377
227,2011-11-16,6.818,6.7249,6.8131
228,2011-11-17,6.8343,6.768,6.8136
229,2011-11-18,6.8215,6.7237,6.7842
230,2011-11-21,6.8478,6.7593,6.8174
231,2011-11-22,6.839,6.7751,6.8261
232,2011-11-23,6.9338,6.8085,6.9214
233,2011-11-24,6.9644,6.8722,6.9412
234,2011-11-25,7.0204,6.9301,7.0063
235,2011-11-28,6.9941,6.8946,6.9687
236,2011-11-29,6.9877,6.8612,6.8912
237,2011-11-30,6.9428,6.739,6.7635
238,2011-01-12,6.8024,6.7341,6.7708
239,2011-02-12,6.7837,6.6973,6.7562
240,2011-05-12,6.7746,6.7028,6.7587
241,2011-06-12,6.7978,6.7294,6.7372
242,2011-07-12,6.7601,6.6914,6.7146
243,2011-08-12,6.8146,6.6936,6.7929
244,2011-09-12,6.8223,6.7207,6.7265
245,2011-12-12,6.8902,6.7257,6.8737
246,2011-12-13,6.9957,6.8391,6.9834
247,2011-12-14,7.0254,6.9638,6.9963
248,2011-12-15,7.02,6.9461,6.977
249,2011-12-16,6.9823,6.8939,6.9244
250,2011-12-19,6.957,6.8788,6.9296
251,2011-12-20,6.9341,6.8209,6.8652
252,2011-12-21,6.9086,6.7846,6.8941
253,2011-12-22,6.9133,6.8455,6.8722
254,2011-12-23,6.8947,6.8342,6.881
255,2011-12-26,6.9002,6.8654,6.8828
256,2011-12-27,6.8921,6.8288,6.8529
257,2011-12-28,6.9277,6.8379,6.909
258,2011-12-29,6.9472,6.891,6.8936
259,2011-12-30,6.9314,6.845,6.8872
260,2012-02-01,6.9126,6.8733,6.902
261,2012-03-01,6.9034,6.8042,6.8243
262,2012-04-01,6.9017,6.8041,6.8379
263,2012-05-01,6.9417,6.8249,6.9341
264,2012-06-01,6.9527,6.8988,6.9418
265,2012-09-01,6.9703,6.8928,6.8971
266,2012-10-01,6.9237,6.8703,6.8966
267,2012-11-01,6.9573,6.8877,6.9391
268,2012-12-01,6.9674,6.9034,6.9299
269,2012-01-13,7.0379,6.9004,6.9919
270,2012-01-16,7.0305,6.9679,6.984
271,2012-01-17,6.9942,6.8974,6.9273
272,2012-01-18,6.9338,6.8369,6.8437
273,2012-01-19,6.8557,6.7484,6.7496
274,2012-01-20,6.8121,6.7375,6.7826
275,2012-01-23,6.8329,6.7237,6.7445
276,2012-01-24,6.7967,6.7318,6.7558
277,2012-01-25,6.8404,6.7359,6.7424
278,2012-01-26,6.791,6.7192,6.7851
279,2012-01-27,6.8018,6.735,6.7431
280,2012-01-30,6.8058,6.7332,6.7419
281,2012-01-31,6.8225,6.7186,6.8
282,2012-01-02,6.8472,6.7088,6.7349
283,2012-02-02,6.7683,6.7076,6.7414
284,2012-03-02,6.7502,6.6728,6.6783
285,2012-06-02,6.7635,6.6914,6.723
286,2012-07-02,6.7468,6.6534,6.6597
287,2012-08-02,6.6739,6.6339,6.639
288,2012-09-02,6.6732,6.6153,6.6283
289,2012-10-02,6.6943,6.628,6.6618
290,2012-02-13,6.6656,6.6288,6.6643
291,2012-02-14,6.7137,6.6447,6.6805
292,2012-02-15,6.7378,6.6499,6.724
293,2012-02-16,6.7918,6.71,6.7227
294,2012-02-17,6.7309,6.6973,6.7275
295,2012-02-20,6.7057,6.6355,6.6533
296,2012-02-21,6.6845,6.6242,6.657
297,2012-02-22,6.6806,6.626,6.6609
298,2012-02-23,6.6702,6.6106,6.616
299,2012-02-24,6.6307,6.5408,6.558
300,2012-02-27,6.6173,6.5463,6.5957
301,2012-02-28,6.6016,6.5473,6.5513
302,2012-02-29,6.6233,6.535,6.6194
303,2012-01-03,6.6365,6.5984,6.6246
304,2012-02-03,6.6996,6.6119,6.6782
305,2012-05-03,6.7136,6.6659,6.7001
306,2012-06-03,6.8002,6.6914,6.797
307,2012-07-03,6.823,6.7666,6.7797
308,2012-08-03,6.7945,6.6888,6.7022
309,2012-09-03,6.8138,6.6959,6.8027
310,2012-12-03,6.8245,6.7817,6.8041
311,2012-03-13,6.8109,6.7576,6.7723
312,2012-03-14,6.8656,6.77,6.8505
313,2012-03-15,6.8777,6.77,6.7881
314,2012-03-16,6.8113,6.7216,6.7438
315,2012-03-19,6.7698,6.6992,6.715
316,2012-03-20,6.7656,6.7105,6.7406
317,2012-03-21,6.754,6.7043,6.7176
318,2012-03-22,6.7922,6.6999,6.7699
319,2012-03-23,6.7861,6.7099,6.7333
320,2012-03-26,6.7738,6.6589,6.665
321,2012-03-27,6.6895,6.6459,6.6878
322,2012-03-28,6.6886,6.626,6.6594
323,2012-03-29,6.691,6.6236,6.6646
324,2012-03-30,6.6708,6.6115,6.6147
325,2012-02-04,6.6318,6.5826,6.6052
326,2012-03-04,6.6567,6.5737,6.6414
327,2012-04-04,6.7332,6.6362,6.6961
328,2012-05-04,6.7623,6.6823,6.7528
329,2012-06-04,6.7623,6.7284,6.7522
330,2012-09-04,6.8007,6.7433,6.7558
331,2012-10-04,6.8208,6.7308,6.805
332,2012-11-04,6.8241,6.7609,6.8
333,2012-12-04,6.8046,6.7252,6.7459
334,2012-04-13,6.8018,6.7385,6.7897
335,2012-04-16,6.8451,6.758,6.7652
336,2012-04-17,6.7942,6.7472,6.7698
337,2012-04-18,6.7915,6.7272,6.7457
338,2012-04-19,6.7673,6.712,6.7303
339,2012-04-20,6.7441,6.678,6.6864
340,2012-04-23,6.7862,6.6874,6.756
341,2012-04-24,6.771,6.7261,6.7367
342,2012-04-25,6.7528,6.7154,6.7241
343,2012-04-26,6.7331,6.692,6.7169
344,2012-04-27,6.7561,6.7071,6.7153
345,2012-04-30,6.7536,6.7098,6.7232
346,2012-01-05,6.7362,6.7029,6.7254
347,2012-02-05,6.7741,6.7162,6.7385
348,2012-03-05,6.7714,6.7318,6.7549
349,2012-04-05,6.8221,6.7533,6.8171
350,2012-07-05,6.8836,6.8121,6.826
351,2012-08-05,6.8759,6.8174,6.8541
352,2012-09-05,6.908,6.8493,6.8864
353,2012-10-05,6.9443,6.8699,6.9434
354,2012-11-05,6.9798,6.9357,6.9553
355,2012-05-14,7.0538,6.9472,7.0532
356,2012-05-15,7.1855,7.0169,7.1742
357,2012-05-16,7.2305,7.1165,7.1741
358,2012-05-17,7.2216,7.1294,7.2068
359,2012-05-18,7.2399,7.1318,7.1408
360,2012-05-21,7.1675,7.1067,7.1112
361,2012-05-22,7.1829,7.0886,7.1649
362,2012-05-23,7.2001,7.1403,7.1683
363,2012-05-24,7.1968,7.1212,7.189
364,2012-05-25,7.1926,7.1384,7.1769
365,2012-05-28,7.1763,7.1235,7.1621
366,2012-05-29,7.2262,7.1333,7.199
367,2012-05-30,7.2707,7.1767,7.2656
368,2012-05-31,7.2865,7.2152,7.2684
369,2012-01-06,7.3285,7.2061,7.2499
370,2012-04-06,7.2821,7.1667,7.1729
371,2012-05-06,7.2329,7.1446,7.2061
372,2012-06-06,7.2494,7.1524,7.1544
373,2012-07-06,7.2017,7.0949,7.14
374,2012-08-06,7.2201,7.1235,7.1271
375,2012-11-06,7.1282,7.0116,7.1271
376,2012-12-06,7.1319,7.0669,7.0724
377,2012-06-13,7.0919,7.009,7.0343
378,2012-06-14,7.0517,7.0004,7.0096
379,2012-06-15,7.0333,6.9703,7.0003
380,2012-06-18,7.0458,6.9316,7.0219
381,2012-06-19,7.0384,6.939,6.9671
382,2012-06-20,6.9935,6.9371,6.9492
383,2012-06-21,7.0342,6.9426,7.0309
384,2012-06-22,7.0339,6.9957,7.0084
385,2012-06-25,7.0897,6.9923,7.0624
386,2012-06-26,7.1044,7.0427,7.066
387,2012-06-27,7.0839,7.0407,7.0478
388,2012-06-28,7.0978,7.0156,7.0508
389,2012-06-29,7.0519,6.8977,6.9224
390,2012-02-07,6.9521,6.9047,6.927
391,2012-03-07,6.9531,6.9095,6.9301
392,2012-04-07,6.9533,6.8979,6.91
393,2012-05-07,6.9707,6.9018,6.9657
394,2012-06-07,7.042,6.9588,7.02
395,2012-09-07,7.0605,6.9981,7.0068
396,2012-10-07,7.0185,6.957,6.9834
397,2012-11-07,7.0128,6.9524,6.9988
398,2012-12-07,7.0541,6.9946,7.0302
399,2012-07-13,7.0593,7.0132,7.0319
400,2012-07-16,7.0806,7.016,7.0416
401,2012-07-17,7.046,6.9569,6.9612
402,2012-07-18,6.9742,6.9254,6.9345
403,2012-07-19,6.9496,6.9049,6.9204
404,2012-07-20,6.9567,6.9117,6.9426
405,2012-07-23,7.008,6.909,6.9332
406,2012-07-24,6.9915,6.922,6.9795
407,2012-07-25,6.9905,6.9444,6.9666
408,2012-07-26,6.9839,6.8379,6.8716
409,2012-07-27,6.9262,6.8324,6.8665
410,2012-07-30,6.8952,6.7842,6.787
411,2012-07-31,6.8306,6.7696,6.7988
412,2012-01-08,6.8187,6.7411,6.8038
413,2012-02-08,6.8275,6.721,6.8087
414,2012-03-08,6.8211,6.7048,6.7063
415,2012-06-08,6.7616,6.685,6.7121
416,2012-07-08,6.7362,6.689,6.7263
417,2012-08-08,6.7449,6.6763,6.686
418,2012-09-08,6.7267,6.6738,6.6871
419,2012-10-08,6.7254,6.6459,6.6575
420,2012-08-13,6.7142,6.654,6.711
421,2012-08-14,6.7168,6.6453,6.6997
422,2012-08-15,6.7176,6.6704,6.6788
423,2012-08-16,6.7142,6.6679,6.6932
424,2012-08-17,6.7292,6.666,6.6688
425,2012-08-20,6.6991,6.6448,6.6759
426,2012-08-21,6.6821,6.63,6.6575
427,2012-08-22,6.7091,6.6237,6.6367
428,2012-08-23,6.6499,6.5934,6.5938
429,2012-08-24,6.6145,6.5781,6.6054
430,2012-08-27,6.6178,6.5662,6.5983
431,2012-08-28,6.6166,6.5537,6.6105
432,2012-08-29,6.6771,6.6049,6.6632
433,2012-08-30,6.6992,6.6424,6.6892
434,2012-08-31,6.6945,6.5848,6.6261
435,2012-03-09,6.704,6.6146,6.6884
436,2012-04-09,6.7226,6.6672,6.7169
437,2012-05-09,6.7655,6.6963,6.7294
438,2012-06-09,6.7836,6.7098,6.7465
439,2012-07-09,6.7549,6.594,6.5963
440,2012-10-09,6.6493,6.6021,6.6383
441,2012-11-09,6.6475,6.597,6.609
442,2012-12-09,6.6308,6.5537,6.5671
443,2012-09-13,6.6386,6.5542,6.5712
444,2012-09-14,6.5985,6.5096,6.5542
445,2012-09-17,6.597,6.5497,6.5742
446,2012-09-18,6.602,6.5418,6.5426
447,2012-09-19,6.5685,6.4985,6.51
448,2012-09-20,6.5716,6.5039,6.5239
449,2012-09-21,6.5777,6.5119,6.5619
450,2012-09-24,6.5995,6.5533,6.5595
451,2012-09-25,6.5979,6.5267,6.5703
452,2012-09-26,6.6308,6.5611,6.5911
453,2012-09-27,6.6,6.5175,6.5268
454,2012-09-28,6.5801,6.5081,6.565
455,2012-01-10,6.5954,6.5556,6.5937
456,2012-02-10,6.6207,6.5796,6.6081
457,2012-03-10,6.6961,6.6074,6.6856
458,2012-04-10,6.6885,6.6017,6.6041
459,2012-05-10,6.6283,6.5684,6.6057
460,2012-08-10,6.6529,6.6006,6.639
461,2012-09-10,6.7097,6.6204,6.6965
462,2012-10-10,6.7232,6.6646,6.7006
463,2012-11-10,6.739,6.6826,6.7021
464,2012-12-10,6.7069,6.6701,6.6975
465,2012-10-15,6.7271,6.6484,6.6605
466,2012-10-16,6.6633,6.6043,6.6092
467,2012-10-17,6.6106,6.5785,6.589
468,2012-10-18,6.602,6.532,6.5652
469,2012-10-19,6.588,6.5437,6.5826
470,2012-10-22,6.6133,6.5613,6.5945
471,2012-10-23,6.6646,6.5877,6.6473
472,2012-10-24,6.7057,6.6381,6.6836
473,2012-10-25,6.7189,6.6398,6.7109
474,2012-10-26,6.7434,6.6919,6.7003
475,2012-10-29,6.732,6.6618,6.6829
476,2012-10-30,6.6953,6.6195,6.6453
477,2012-10-31,6.6502,6.5978,6.6346
478,2012-01-11,6.6803,6.6243,6.6498
479,2012-02-11,6.7104,6.6483,6.7062
480,2012-05-11,6.7161,6.6885,6.6913
481,2012-06-11,6.7085,6.6757,6.6878
482,2012-07-11,6.7195,6.6546,6.6891
483,2012-08-11,6.7064,6.6695,6.6721
484,2012-09-11,6.759,6.6529,6.746
485,2012-12-11,6.7656,6.7297,6.757
486,2012-11-13,6.7973,6.7559,6.7889
487,2012-11-14,6.7917,6.7599,6.7854
488,2012-11-15,6.8036,6.747,6.766
489,2012-11-16,6.8158,6.7614,6.7903
490,2012-11-19,6.7978,6.7226,6.7262
491,2012-11-20,6.783,6.7247,6.7666
492,2012-11-21,6.8013,6.7172,6.7181
493,2012-11-22,6.7263,6.6707,6.6798
494,2012-11-23,6.6874,6.6147,6.6228
495,2012-11-26,6.6435,6.6026,6.6097
496,2012-11-27,6.6987,6.5862,6.6853
497,2012-11-28,6.7071,6.646,6.6491
498,2012-11-29,6.6848,6.6201,6.6657
499,2012-11-30,6.6778,6.6392,6.6608
500,2012-03-12,6.6755,6.6201,6.633
501,2012-04-12,6.6423,6.5836,6.5949
502,2012-05-12,6.6235,6.5814,6.5969
503,2012-06-12,6.6461,6.5922,6.6356
504,2012-07-12,6.6912,6.6322,6.6798
505,2012-10-12,6.7011,6.6685,6.6914
506,2012-11-12,6.6981,6.6367,6.6463
507,2012-12-12,6.6667,6.6095,6.6497
508,2012-12-13,6.6978,6.6448,6.6789
509,2012-12-14,6.7168,6.6529,6.6767
510,2012-12-17,6.6861,6.6354,6.656
511,2012-12-18,6.6699,6.5897,6.6028
512,2012-12-19,6.6071,6.4993,6.5497
513,2012-12-20,6.5717,6.4956,6.5057
514,2012-12-21,6.5629,6.4989,6.553
515,2012-12-24,6.5622,6.5159,6.5511
516,2012-12-25,6.5632,6.5371,6.5515
517,2012-12-26,6.552,6.5022,6.5102
518,2012-12-27,6.523,6.4772,6.5042
519,2012-12-28,6.5366,6.4826,6.5169
520,2012-12-31,6.5271,6.4909,6.5032
521,2013-01-01,6.5224,6.4933,6.5028
522,2013-02-01,6.5113,6.4448,6.4866
523,2013-03-01,6.5347,6.4857,6.531
524,2013-04-01,6.5679,6.5294,6.5374
525,2013-07-01,6.5616,6.4998,6.5011
526,2013-08-01,6.565,6.4857,6.5608
527,2013-09-01,6.5936,6.55,6.5638
528,2013-10-01,6.5756,6.4747,6.4888
529,2013-11-01,6.5137,6.4629,6.4655
530,2013-01-14,6.4707,6.4393,6.4425
531,2013-01-15,6.5231,6.4407,6.5002
532,2013-01-16,6.5372,6.4889,6.5034
533,2013-01-17,6.5114,6.4566,6.4926
534,2013-01-18,6.5449,6.4797,6.5147
535,2013-01-21,6.552,6.5041,6.5335
536,2013-01-22,6.5381,6.4838,6.509
537,2013-01-23,6.5538,6.5027,6.5163
538,2013-01-24,6.5395,6.4872,6.4908
539,2013-01-25,6.502,6.4392,6.4584
540,2013-01-28,6.4803,6.411,6.4194
541,2013-01-29,6.4314,6.3643,6.371
542,2013-01-30,6.3767,6.3391,6.3507
543,2013-01-31,6.3735,6.338,6.3617
544,2013-01-02,6.3641,6.2785,6.3087
545,2013-04-02,6.3372,6.297,6.3265
546,2013-05-02,6.3494,6.308,6.3231
547,2013-06-02,6.3689,6.3146,6.3628
548,2013-07-02,6.439,6.335,6.4141
549,2013-08-02,6.4528,6.3996,6.4472
550,2013-11-02,6.4546,6.3831,6.393
551,2013-12-02,6.4113,6.3464,6.3652
552,2013-02-13,6.3722,6.2732,6.2843
553,2013-02-14,6.3569,6.2814,6.3127
554,2013-02-15,6.357,6.3062,6.3222
555,2013-02-18,6.3542,6.3204,6.3459
556,2013-02-19,6.3587,6.2983,6.3061
557,2013-02-20,6.3537,6.2811,6.3474
558,2013-02-21,6.4447,6.3406,6.4206
559,2013-02-22,6.4431,6.3793,6.4173
560,2013-02-25,6.4821,6.3597,6.4806
561,2013-02-26,6.4898,6.4512,6.4593
562,2013-02-27,6.469,6.4242,6.4313
563,2013-02-28,6.4683,6.4227,6.466
564,2013-01-03,6.4688,6.4032,6.4362
565,2013-04-03,6.4545,6.4114,6.4146
566,2013-05-03,6.4215,6.3726,6.3798
567,2013-06-03,6.425,6.364,6.4235
568,2013-07-03,6.4243,6.3211,6.3282
569,2013-08-03,6.4186,6.322,6.4032
570,2013-11-03,6.4159,6.3835,6.3883
571,2013-12-03,6.4125,6.3466,6.3576
572,2013-03-13,6.4315,6.331,6.4269
573,2013-03-14,6.4868,6.416,6.4327
574,2013-03-15,6.4426,6.3724,6.3925
575,2013-03-18,6.4664,6.418,6.433
576,2013-03-19,6.4815,6.4268,6.4673
577,2013-03-20,6.4778,6.4288,6.4704
578,2013-03-21,6.5004,6.4559,6.4868
579,2013-03-22,6.5305,6.472,6.4948
580,2013-03-25,6.5488,6.4503,6.5254
581,2013-03-26,6.5266,6.4723,6.4906
582,2013-03-27,6.5255,6.4677,6.5182
583,2013-03-28,6.5413,6.49,6.5207
584,2013-03-29,6.5432,6.5069,6.5281
585,2013-01-04,6.5502,6.5038,6.5157
586,2013-02-04,6.5198,6.4686,6.4904
587,2013-03-04,6.5115,6.4818,6.5077
588,2013-04-04,6.592,6.5047,6.5186
589,2013-05-04,6.5332,6.4325,6.4509
590,2013-08-04,6.4692,6.401,6.4192
