Date,Open,High,Low,Close,Adj Close,Volume
26-10-2018,1567.099976,1579.5,1549.949951,1558.25,1444.579712,1049382
29-10-2018,1559.449951,1559.449951,1522,1552.900024,1439.619995,1478828
30-10-2018,1553.900024,1603.599976,1542.449951,1593.050049,1476.841064,1366068
31-10-2018,1593,1624,1561.949951,1621.699951,1503.401123,1478902
01-11-2018,1624.5,1624.5,1583.550049,1607.650024,1490.376099,1037308
02-11-2018,1610.699951,1648.199951,1608.25,1638.449951,1518.929321,1332970
05-11-2018,1635,1647,1610,1640.050049,1520.412598,764645
06-11-2018,1650,1654,1620.099976,1631.949951,1512.903442,656676
07-11-2018,1640,1646.949951,1634.400024,1643.849976,1523.935303,114827
09-11-2018,1650,1680,1638.300049,1672.599976,1550.588379,1125863
12-11-2018,1672,1681.949951,1649.199951,1654.300049,1533.623047,805817
13-11-2018,1644.099976,1678.599976,1636.550049,1671.099976,1549.19751,673435
14-11-2018,1672,1739.5,1668.050049,1715.5,1590.358765,1780843
15-11-2018,1717.75,1728.400024,1696.650024,1706.050049,1581.598145,997169
16-11-2018,1704.900024,1718,1683.300049,1689.099976,1565.884644,1071547
19-11-2018,1693.300049,1707,1677,1701.400024,1577.287231,910054
20-11-2018,1701,1709.900024,1685.050049,1694,1570.427124,740827
21-11-2018,1690.050049,1706,1678.699951,1689.949951,1566.672363,932133
22-11-2018,1692.900024,1703.699951,1663,1675.099976,1552.905762,808599
26-11-2018,1678.099976,1750,1678.099976,1744,1616.779907,2314140
27-11-2018,1738.900024,1741.5,1709.25,1733.300049,1606.860352,1592918
28-11-2018,1731,1748,1716.75,1732.199951,1605.840454,1205956
29-11-2018,1745.900024,1780,1737.5,1768.5,1639.492798,1936534
30-11-2018,1770.949951,1798.300049,1742.25,1754,1626.050293,2373749
03-12-2018,1769.5,1838.300049,1748.050049,1825.599976,1692.427124,4310053
04-12-2018,1835,1848.949951,1801,1807.650024,1675.786743,3155914
05-12-2018,1803,1854.800049,1788,1848.099976,1713.286011,2847336
06-12-2018,1840,1847,1797.650024,1801.5,1670.085449,2399579
07-12-2018,1801.300049,1832.75,1792.099976,1824.300049,1691.222046,1774240
10-12-2018,1796.800049,1815,1790,1795.800049,1664.801025,1216028
11-12-2018,1781,1819.900024,1770.099976,1794.900024,1663.967041,2237806
12-12-2018,1796,1845.050049,1795.949951,1839.099976,1704.942261,1449484
13-12-2018,1848,1867.449951,1837.050049,1855.550049,1720.192505,1586900
14-12-2018,1837,1865.849976,1832.75,1860.550049,1724.827637,1573884
17-12-2018,1865,1869.5,1845.050049,1850.699951,1715.696167,1179613
18-12-2018,1848.900024,1848.900024,1833,1840.75,1706.472046,1521255
19-12-2018,1849.949951,1858,1842,1844.800049,1710.226807,1687085
20-12-2018,1839,1854.900024,1821,1834.25,1700.446289,1500656
21-12-2018,1833,1842.599976,1800,1803.5,1671.939209,1439522
24-12-2018,1814,1814,1777.550049,1784.650024,1654.464478,1023418
26-12-2018,1760,1798.650024,1741.25,1791.599976,1660.907471,2212019
27-12-2018,1802.699951,1823,1793.150024,1814.900024,1682.507813,1516851
28-12-2018,1817.900024,1834.900024,1815.699951,1822.050049,1689.13623,963189
31-12-2018,1830,1836.900024,1811.25,1819.650024,1686.911377,757071
01-01-2019,1824.800049,1824.800049,1798.349976,1801.099976,1669.714478,807345
02-01-2019,1792.400024,1808.849976,1771.300049,1784.599976,1654.418091,1598707
03-01-2019,1782.599976,1803.449951,1782.599976,1788.400024,1657.940918,1182624
04-01-2019,1798.900024,1802,1772.150024,1781.699951,1651.729736,1454134
07-01-2019,1791.5,1804,1782.449951,1784.949951,1654.742676,909032
08-01-2019,1792,1793.5,1761.099976,1770.849976,1641.671143,1262707
09-01-2019,1777.5,1797,1773.400024,1785,1654.78894,1324628
10-01-2019,1785,1799.099976,1779,1786.199951,1655.901367,1313981
11-01-2019,1795,1795.400024,1758.550049,1769.400024,1640.327148,1113837
14-01-2019,1771,1780.75,1760.099976,1763.900024,1635.227905,1018068
15-01-2019,1767.400024,1793.400024,1767.400024,1789.849976,1659.285034,1614600
16-01-2019,1790,1794.800049,1766.800049,1772.550049,1643.247192,2054033
17-01-2019,1776.900024,1779.25,1742.5,1751.5,1623.732666,1941204
18-01-2019,1750,1768.849976,1727.300049,1744.099976,1616.872314,3234056
21-01-2019,1749,1758,1736.050049,1746.900024,1619.46814,1628067
22-01-2019,1746,1755,1741.25,1750.199951,1622.527466,1776472
23-01-2019,1752,1784.050049,1749.400024,1767.199951,1638.287354,2321782
24-01-2019,1766.800049,1784.050049,1756.699951,1759.5,1631.148804,1350870
25-01-2019,1762,1778.75,1750,1756.800049,1628.645996,1131790
28-01-2019,1758.900024,1771.550049,1740.150024,1743,1615.852905,1289774
29-01-2019,1745,1763.849976,1726.099976,1756.699951,1628.553345,1319822
30-01-2019,1760,1760.75,1728.099976,1733.349976,1606.906494,1259978
31-01-2019,1735.900024,1774.900024,1735.25,1763.25,1634.625732,1880257
01-02-2019,1763.25,1832.5,1761.449951,1799.300049,1668.045898,2342251
04-02-2019,1799.900024,1823,1794.699951,1802.599976,1671.104858,1116390
05-02-2019,1805,1834.949951,1804.949951,1821.449951,1688.579712,1278708
06-02-2019,1828.400024,1836.449951,1820,1829.949951,1696.459961,859789
07-02-2019,1834,1845,1828.349976,1839.050049,1704.89624,927434
08-02-2019,1839.099976,1847,1811,1817.300049,1684.732788,1222765
11-02-2019,1811.050049,1815.400024,1795.75,1804.800049,1673.144775,797453
12-02-2019,1810,1812,1789,1794.5,1663.596069,990035
14-02-2019,1796,1798.5,1777,1785.050049,1654.835205,1341658
15-02-2019,1790,1790,1747.5,1772.800049,1643.479004,1177218
18-02-2019,1775.099976,1775.099976,1735,1751.900024,1624.103516,1513430
19-02-2019,1750,1759.599976,1730.449951,1737.949951,1611.170898,1598381
20-02-2019,1742.699951,1745.949951,1722,1733.5,1607.045776,1430235
21-02-2019,1737,1758,1736.349976,1754.699951,1626.699097,1225418
22-02-2019,1760,1773,1751.949951,1768.550049,1639.53894,1360163
25-02-2019,1772,1775.800049,1759,1770.150024,1641.022461,1490746
26-02-2019,1763.400024,1785.900024,1762,1772.25,1642.96875,2190515
27-02-2019,1779,1779,1728.550049,1736.5,1609.827026,1491740
28-02-2019,1749,1756.650024,1727.599976,1732.650024,1606.257813,1895136
01-03-2019,1735,1749,1731.050049,1734.650024,1608.111816,761115
05-03-2019,1739.800049,1739.800049,1717.5,1724.599976,1598.7948,1406843
06-03-2019,1726.099976,1730,1697.949951,1699.800049,1575.803833,2193045
07-03-2019,1706.349976,1720,1699.800049,1705.400024,1580.995605,1566441
08-03-2019,1706,1718,1695.099976,1701.599976,1577.4729,1419614
11-03-2019,1708.75,1726,1703,1714.949951,1589.848755,1427771
12-03-2019,1718.900024,1739,1718.800049,1734.800049,1608.251099,1861116
13-03-2019,1749,1755.5,1741.099976,1747.599976,1620.116943,1744331
14-03-2019,1750.75,1751.699951,1730.199951,1737.300049,1610.568604,867427
15-03-2019,1745,1746.5,1694.449951,1698.400024,1574.506226,3571762
18-03-2019,1710,1710.949951,1686.900024,1697.550049,1573.71814,1621113
19-03-2019,1697.599976,1709.400024,1688.199951,1699.650024,1575.664795,1456211
20-03-2019,1705,1716.5,1683.449951,1687.550049,1564.447632,2312268
22-03-2019,1687.550049,1703.849976,1673.699951,1678.050049,1555.640747,1636228
25-03-2019,1674,1687.5,1660,1673.849976,1551.746704,2039945
26-03-2019,1679.900024,1691.550049,1674,1683.800049,1560.971069,1452899
27-03-2019,1684,1707.800049,1675,1680.800049,1558.190063,1520533
28-03-2019,1685,1692,1673.400024,1683.900024,1561.063721,1852958
01-04-2019,1710,1721.349976,1686,1690,1566.718872,1283162
02-04-2019,1693.150024,1697,1680.099976,1687.150024,1564.076904,1227869
03-04-2019,1682,1686.599976,1668.650024,1670.800049,1548.919678,1233102
04-04-2019,1668,1686.599976,1658,1666.550049,1544.979614,1212398
05-04-2019,1670,1671.5,1650,1659.099976,1538.07312,1468074
08-04-2019,1664.900024,1679.75,1656.900024,1664.900024,1543.449707,1647502
09-04-2019,1668.800049,1683.900024,1662.25,1680.5,1557.911865,1232434
10-04-2019,1684.699951,1704.650024,1675,1694.150024,1570.56604,1720236
11-04-2019,1703,1716.5,1698.050049,1710.400024,1585.630859,2026954
12-04-2019,1716.400024,1724.699951,1710.199951,1721.650024,1596.060059,1437818
15-04-2019,1725,1731.199951,1713.099976,1722.050049,1596.43103,1035378
16-04-2019,1726,1742,1716.150024,1738.550049,1611.727539,1625738
18-04-2019,1738.550049,1744.099976,1729.25,1739.900024,1612.97876,1475552
22-04-2019,1740,1745,1730.099976,1739.849976,1612.932495,717781
23-04-2019,1742,1748,1733.099976,1744.199951,1616.965088,802947
24-04-2019,1744.599976,1755,1735,1752.599976,1624.752197,1169461
25-04-2019,1756,1762.599976,1727.199951,1734.199951,1607.694702,1704890
26-04-2019,1738,1750.800049,1726.150024,1747.349976,1619.885376,772993
30-04-2019,1750,1762,1744.949951,1757.699951,1629.480103,1171594
02-05-2019,1756.5,1762.5,1720.25,1723.550049,1597.821533,793819
03-05-2019,1720,1727,1682,1693.550049,1570.010132,1442888
06-05-2019,1687,1687,1656,1668.900024,1547.158081,2373878
07-05-2019,1678.800049,1710.900024,1672.5,1697.5,1573.671631,2212617
08-05-2019,1697.5,1697.5,1675,1688.699951,1565.513672,1243338
09-05-2019,1680.099976,1713,1677,1703.75,1579.465942,1204995
10-05-2019,1708.949951,1709,1678.5,1687.449951,1564.354736,1000696
13-05-2019,1692,1717,1688.699951,1702,1577.843506,1160287
14-05-2019,1700,1710,1680.199951,1698.5,1574.598999,1442817
15-05-2019,1700,1703,1666.949951,1671.050049,1549.151367,1235429
16-05-2019,1674.699951,1700,1672.199951,1688.199951,1565.050049,714690
17-05-2019,1690.099976,1742.199951,1685.199951,1736.800049,1610.10498,1502484
20-05-2019,1760,1776.650024,1734.849976,1772.5,1643.200806,1279236
21-05-2019,1772.900024,1797.449951,1772.900024,1785.25,1655.02063,1337466
22-05-2019,1785,1785,1747.349976,1768.300049,1639.307251,1162653
23-05-2019,1785.949951,1804.900024,1745,1753.849976,1625.911011,1551172
24-05-2019,1754,1759.800049,1727.099976,1749.599976,1621.971313,1603085
27-05-2019,1749,1775.949951,1736,1771.949951,1642.690918,1373845
28-05-2019,1775,1786,1754.5,1776.900024,1647.279785,2863139
29-05-2019,1775,1789.349976,1770.400024,1780.849976,1650.94165,899619
30-05-2019,1788,1792,1781,1784.25,1654.093628,1038433
31-05-2019,1786.699951,1802.650024,1764,1788.5,1658.033447,1329926
03-06-2019,1794,1845,1792,1839.699951,1705.498535,1415582
04-06-2019,1831,1845.5,1807.099976,1815.599976,1683.156738,842283
06-06-2019,1822.150024,1849.900024,1812.099976,1837.75,1703.69104,1626007
07-06-2019,1833,1844.75,1815,1830.75,1697.20166,698970
10-06-2019,1839.800049,1864.949951,1835,1852.5,1717.36499,814577
11-06-2019,1855.099976,1856.800049,1832.099976,1839.800049,1705.591309,591026
12-06-2019,1838,1853.25,1822.050049,1847.099976,1712.359009,709916
13-06-2019,1847.050049,1848.699951,1823.050049,1845.5,1710.87561,697830
14-06-2019,1843,1853.25,1816.349976,1822.949951,1689.970459,632971
17-06-2019,1831.900024,1831.900024,1804.599976,1818.050049,1685.427979,669276
18-06-2019,1810.5,1818.150024,1793,1809.599976,1677.594238,995083
19-06-2019,1816.800049,1824.949951,1802,1811.699951,1679.54126,600455
20-06-2019,1799,1809.449951,1791.5,1805.050049,1685.470459,603514
21-06-2019,1810,1812,1760.300049,1766.650024,1649.614502,2512357
24-06-2019,1769,1777.599976,1756.699951,1764.449951,1647.560059,762144
25-06-2019,1769.699951,1769.699951,1745,1756.449951,1640.089966,941132
26-06-2019,1753,1765,1746.400024,1761,1644.338745,1075017
27-06-2019,1768,1787.550049,1760.25,1774.400024,1656.851074,1235049
28-06-2019,1777.25,1790.650024,1762.75,1787.599976,1669.176636,1008229
01-07-2019,1798.900024,1798.900024,1772.650024,1780.199951,1662.266724,553283
02-07-2019,1784,1798,1770,1789.199951,1670.670532,763979
03-07-2019,1793,1796.849976,1776.900024,1784.699951,1666.468628,815571
04-07-2019,1780.550049,1798.699951,1780.550049,1793.599976,1674.779053,646633
05-07-2019,1800,1816,1786,1791.400024,1672.724854,1098940
08-07-2019,1784.75,1784.75,1748.699951,1753.550049,1637.382324,776755
09-07-2019,1752,1756,1724.099976,1740.25,1624.963379,1462668
10-07-2019,1739,1754.900024,1703.099976,1718.599976,1604.747559,648476
11-07-2019,1708,1742.650024,1708,1730.900024,1616.232422,813618
12-07-2019,1726.800049,1738.25,1708.25,1713.199951,1599.705322,1107445
15-07-2019,1715,1724.699951,1702,1716.949951,1603.206665,725180
16-07-2019,1723.5,1750.599976,1712.75,1741.300049,1625.943848,1259786
17-07-2019,1740,1765.550049,1725.849976,1760.699951,1644.058594,1278232
18-07-2019,1766,1766,1709,1739.150024,1623.936157,1006299
19-07-2019,1748,1761.949951,1709.150024,1720.400024,1606.428345,983217
22-07-2019,1722.300049,1724.699951,1659.050049,1680.699951,1569.358276,1729722
23-07-2019,1683,1701.550049,1667.300049,1693.349976,1581.170288,1556691
24-07-2019,1685,1732,1678.599976,1728.650024,1614.131714,2621818
25-07-2019,1730,1749.900024,1728,1736.650024,1621.601807,1297267
26-07-2019,1731.099976,1742,1719.300049,1730.650024,1615.99939,771408
29-07-2019,1729,1739.800049,1700,1713.300049,1599.798706,688427
30-07-2019,1715,1734.349976,1705,1719.900024,1605.961426,747251
31-07-2019,1719,1753.050049,1701.050049,1726.650024,1612.264282,1371879
01-08-2019,1721,1744.699951,1710,1731.300049,1616.606201,1072498
02-08-2019,1722.199951,1742,1706,1737.449951,1622.348877,1051529
05-08-2019,1727.900024,1753.449951,1707.699951,1741.199951,1625.850586,1539739
06-08-2019,1731.5,1760,1727.550049,1744.099976,1628.55835,1409075
07-08-2019,1744.099976,1786.900024,1740,1777.25,1659.512207,2507314
08-08-2019,1780.5,1807,1780.5,1803.099976,1683.649658,1761732
09-08-2019,1805,1846.650024,1800.900024,1841.349976,1719.365601,1730596
13-08-2019,1838,1838,1802.150024,1824.75,1703.865356,1907934
14-08-2019,1826,1854.150024,1808.699951,1839.050049,1717.218384,1910376
16-08-2019,1838,1847.550049,1816.050049,1828.650024,1707.50708,1468390
19-08-2019,1830.150024,1845,1811,1820.900024,1700.270508,905742
20-08-2019,1822,1849.699951,1813,1843.400024,1721.279785,1231835
21-08-2019,1842.900024,1855.75,1836,1850,1727.442871,1933855
22-08-2019,1850.449951,1880,1841.900024,1872.099976,1748.078491,2543055
23-08-2019,1874.75,1877.349976,1850.650024,1860,1736.780273,1278546
26-08-2019,1867.5,1883.699951,1850,1876.550049,1752.234009,855849
27-08-2019,1884,1889,1841.949951,1861.400024,1738.087524,2510386
28-08-2019,1835,1848.400024,1812.5,1828.099976,1706.99353,2519453
29-08-2019,1817,1843.650024,1814.099976,1832.949951,1711.522095,2837369
30-08-2019,1834.199951,1886.400024,1827.150024,1881.900024,1757.22937,1766858
03-09-2019,1863,1875.800049,1835,1841.849976,1719.83252,1195923
04-09-2019,1847,1859.050049,1817.300049,1846.599976,1724.267944,1147464
05-09-2019,1842,1843.949951,1818.150024,1829.75,1708.533936,1059065
06-09-2019,1831,1843.349976,1814.199951,1819.150024,1698.636597,631575
09-09-2019,1819,1858,1815.400024,1834.050049,1712.549561,1175372
11-09-2019,1831,1847.550049,1817.300049,1824.300049,1703.445313,1055039
12-09-2019,1826,1833.599976,1798.5,1805.400024,1685.797485,862635
13-09-2019,1806,1825,1793.599976,1805.550049,1685.937378,1299932
16-09-2019,1801,1824.75,1800,1816.300049,1695.975342,945889
17-09-2019,1814.75,1842,1812,1831.199951,1709.888306,1424258
18-09-2019,1839.5,1843.949951,1818.650024,1829.199951,1708.020386,751391
19-09-2019,1830,1843.599976,1808.25,1812.75,1692.6604,644684
20-09-2019,1823,1992,1810.25,1969.75,1839.259399,4539742
23-09-2019,1984,2100.649902,1984,2039.75,1904.622437,3783357
24-09-2019,2045,2067.899902,2009.099976,2050.449951,1914.613525,1784798
25-09-2019,2041,2062.449951,2011.849976,2051.5,1915.593994,1874109
26-09-2019,2055,2075,2016.949951,2034.400024,1899.626465,3907951
27-09-2019,2026,2044.650024,2005.5,2010.900024,1877.683594,1458672
30-09-2019,2007.900024,2017.900024,1971.400024,1981.949951,1850.651245,2169407
01-10-2019,1989,2019.900024,1983,1990.300049,1858.448242,1080409
03-10-2019,1984.75,1985.300049,1958.349976,1962.050049,1832.069702,1423468
04-10-2019,1966,1977.300049,1939.099976,1944.199951,1815.402222,1723988
07-10-2019,1943.949951,1962.949951,1927.650024,1940.050049,1811.526978,880275
09-10-2019,1950,1962.699951,1941.25,1948,1818.950317,1066739
10-10-2019,1948,1982.5,1935.599976,1968.75,1838.325684,1492290
11-10-2019,1985.849976,2016.900024,1975.5,2004.650024,1871.847534,1934337
14-10-2019,2022.400024,2031.449951,2006.25,2014.25,1880.811646,2135148
15-10-2019,2050,2077.300049,2025.800049,2064.399902,1927.63916,5761733
16-10-2019,2065.300049,2080,2052.600098,2071,1933.802124,1661705
17-10-2019,2067.5,2108,2061.949951,2103.850098,1964.476196,2001245
18-10-2019,2100,2116,2090.699951,2106.850098,1967.277344,2202270
22-10-2019,2120,2149,2112,2127.350098,1986.419189,1737401
23-10-2019,2119.449951,2137.449951,2098,2133.25,2002.281372,1535786
24-10-2019,2141,2150,2118.050049,2133.350098,2002.37561,973453
25-10-2019,2147.550049,2156.5,2129.300049,2145.100098,2013.404419,1612038
27-10-2019,2148,2148,2134.5,2139.75,2008.382568,85187
29-10-2019,2135,2163.949951,2111.399902,2160.199951,2027.576782,1229516
30-10-2019,2180,2180,2142,2169.399902,2036.21167,1195298
31-10-2019,2165,2187.25,2159.300049,2175.350098,2041.797119,1752830
01-11-2019,2165.100098,2184.300049,2146.399902,2179.350098,2045.551392,1609685
04-11-2019,2179.350098,2186.850098,2149.800049,2158.149902,2025.652832,1523698
05-11-2019,2153.5,2175.75,2143.149902,2172.149902,2038.793213,2167085
06-11-2019,2166,2184,2155,2179.449951,2045.64502,1093243
07-11-2019,2190,2190,2128,2138.25,2006.974365,1970785
08-11-2019,2135,2145.149902,2083,2086.399902,1958.307739,1537851
11-11-2019,2081.300049,2100.050049,2068.050049,2081.350098,1953.567993,1050170
13-11-2019,2084,2094.899902,2072.449951,2091,1962.625732,868433
14-11-2019,2090.600098,2090.600098,2061.449951,2069.050049,1942.023193,1291198
15-11-2019,2062.25,2099,2050.550049,2057.699951,1931.369873,958290
18-11-2019,2059.800049,2075.350098,2038,2056.199951,1929.961914,1200573
19-11-2019,2060.050049,2060.050049,2030,2037.75,1912.644653,1413218
20-11-2019,2044,2052.850098,2017.050049,2026.5,1902.085205,989673
21-11-2019,2027,2059.949951,2017,2048.649902,1922.875366,1397175
22-11-2019,2050,2053.199951,2008,2028.349976,1903.821655,835864
25-11-2019,2022.099976,2066.949951,2022.099976,2062.399902,1935.78125,862520
26-11-2019,2059,2080.75,2032.300049,2058.350098,1931.979858,3188224
27-11-2019,2062.550049,2099.899902,2055.850098,2093.25,1964.737061,1259986
28-11-2019,2097.949951,2098.350098,2067,2087.149902,1959.011841,1026831
29-11-2019,2084,2084.5,2031,2035.300049,1910.345215,1298616
02-12-2019,2038,2062,2029.25,2043.199951,1917.76001,1600494
03-12-2019,2041,2053.100098,2020.150024,2028.449951,1903.915527,1199012
04-12-2019,2027,2052,2022,2048,1922.265381,1046309
05-12-2019,2047.800049,2047.800049,2027.300049,2037.449951,1912.363037,961085
06-12-2019,2044,2049,2022,2026.050049,1901.66272,657658
09-12-2019,2030,2032.050049,1991.199951,2008.150024,1884.861938,964222
10-12-2019,2014.900024,2041.599976,2011,2025.349976,1901.005859,1610623
11-12-2019,2027.900024,2030,1998,2010.449951,1887.02063,967708
12-12-2019,2010,2034.5,2002,2007.349976,1884.111084,955318
13-12-2019,2018.449951,2024,2000,2006.199951,1883.031494,1212988
16-12-2019,2000,2011,1968.150024,1974.75,1853.512451,1683941
17-12-2019,1979,1994.949951,1950,1961.349976,1840.935181,2189167
18-12-2019,1960,1966.599976,1907.349976,1928.550049,1810.148926,3986106
19-12-2019,1931.900024,1966.400024,1930.050049,1951.099976,1831.314331,2035095
20-12-2019,1950,1959.900024,1931.449951,1943.099976,1823.805664,2169685
23-12-2019,1949.25,1962,1944.400024,1950.400024,1830.657349,807062
24-12-2019,1952,1964.800049,1940.400024,1946.400024,1826.903076,790621
26-12-2019,1950.800049,1954.25,1938.5,1944.949951,1825.541748,862164
27-12-2019,1946.900024,1954.449951,1934,1949.900024,1830.18811,937907
30-12-2019,1949.900024,1954.25,1927.5,1937.25,1818.314941,1117498
31-12-2019,1940,1946.599976,1920.099976,1923,1804.939819,706593
01-01-2020,1930,1939.900024,1918,1936.550049,1817.657837,543035
02-01-2020,1940,1952.599976,1930,1938.050049,1819.065674,663275
03-01-2020,1937.900024,1940,1918.75,1927.449951,1809.116333,1598825
06-01-2020,1927.349976,1929.400024,1911.25,1915.449951,1797.852905,683129
07-01-2020,1919.25,1931,1918,1920.699951,1802.78064,808935
08-01-2020,1910,1936.050049,1906.449951,1929.349976,1810.89978,1889685
09-01-2020,1941.550049,1947.300049,1931,1935.050049,1816.249878,1544334
10-01-2020,1940.900024,1957.5,1931.650024,1954,1834.036499,1003336
13-01-2020,1961,1997.849976,1957,1994.849976,1872.378418,2040089
14-01-2020,1995.5,2014.949951,1982.400024,2008.800049,1885.472046,1610737
15-01-2020,2011.150024,2027,1997.349976,2021.650024,1897.533081,1559491
16-01-2020,2022,2054.699951,2016.099976,2049.25,1923.438599,2468958
17-01-2020,2055,2063.899902,2040.050049,2060.300049,1933.810303,994719
20-01-2020,2060.5,2075.899902,2050,2062.850098,1936.203735,829399
21-01-2020,2059.75,2075,2052.149902,2055.399902,1929.210815,750000
22-01-2020,2063,2063.5,2027.199951,2051.699951,1925.738281,983169
