Date,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2010-01-04,218.5930938720703,221.76376542820617,207.68885732873463,221.76376542820617,76646086
2010-01-05,217.6175079345703,233.7147564600725,216.54029771355758,233.7147564600725,21392825
2010-01-06,221.1337127685547,222.45482711557872,217.60735380817175,219.487397495362,23691760
2010-01-07,224.80230712890625,226.62137802045964,219.1012039575348,221.13369260127268,26197920
2010-01-08,224.21292114257812,226.37751742460992,222.75969937170632,225.19867249877913,15110149
2010-01-11,219.81259155273438,233.67410930703483,213.41028925193103,230.62536937487172,188649642
2010-01-12,220.391845703125,231.15382659982873,218.89797561433124,222.5564418350918,32790509
2010-01-13,221.25567626953125,221.9467130311036,217.19071184375758,221.13373100000044,15360176
2010-01-14,227.983154296875,228.6132047468954,220.72719493661396,220.72719493661396,24545629
2010-01-15,225.757568359375,231.47899564545537,224.5990613837743,228.81644302775993,18766617
2010-01-18,223.47105407714844,226.91610246583943,221.93652203173963,224.9954104505233,14172193
2010-01-19,220.52395629882812,224.80231070383877,220.04631026671518,223.5726689615741,13064666
2010-01-20,218.9995880126953,222.9832549930597,217.88172940830188,222.556433046322,19331024
2010-01-21,214.23345947265625,218.89800174749018,213.46112585816726,218.49150394470223,18611321
2010-01-22,214.1927947998047,217.6785053929249,209.243713935767,211.5810659488055,39869565
2010-01-25,211.79446411132812,214.3045718395903,210.70709176050235,213.3391447466,13393277
2010-01-27,208.8473663330078,213.4102869421013,207.31284784645905,210.15831851992124,24843485
2010-01-28,210.79855346679688,212.6887592582738,208.3290941254462,211.37780701667066,33223459
2010-01-29,212.637939453125,213.77612229329202,206.9266739081459,209.93473824827493,23333042
2010-02-01,212.47535705566406,214.42653549523686,210.47335452328508,210.86969018774147,12132865
2010-02-02,208.79653930664062,214.70088438197942,208.1461375330761,213.8167542227251,17248998
2010-02-03,210.1481475830078,213.08507707379275,209.56888051408248,209.56888051408248,15052266
2010-02-04,207.1400604248047,210.97128203834302,206.09333661455236,210.97128203834302,11974603
2010-02-05,199.52842712402344,204.82303234899214,198.16667810490787,198.16667810490787,29882876
2010-02-08,202.0995330810547,204.1320081977571,198.16669020266932,200.19916531937173,25894932
2010-02-09,201.87596130371094,202.84138837955754,199.73170295459522,201.97758235010258,14292031
2010-02-10,200.219482421875,203.22754657324077,199.58940484671183,203.22754657324077,18261247
2010-02-11,206.32708740234375,207.27219021665212,200.9105231184246,201.0629682471455,23450102
2010-02-15,205.2803497314453,208.73557365402837,204.79255516876518,208.73557365402837,13498617
2010-02-16,206.85556030273438,207.51611073086357,204.2641419828251,205.30070388376316,10068256
2010-02-17,209.8636016845703,210.93064978385672,207.72950548599746,208.32908321437446,15630122
2010-02-18,202.8007354736328,211.04244636976483,202.23164405886888,209.3453206623247,19834114
2010-02-19,199.8332977294922,202.23162194684934,198.6036425271235,202.23162194684934,17754534
2010-02-22,198.7662811279297,203.24789150022218,197.15045217737847,202.29262650378732,12692045
2010-02-23,198.2378387451172,199.79268150367918,197.15045281381083,197.96344834416468,12976934
2010-02-24,198.93902587890625,200.3414369810632,196.46956668550627,197.1504412441155,12487589
2010-02-25,195.74803161621094,200.19916902802305,194.9452117994276,199.20325565968727,18954063
2010-02-26,198.96949768066406,202.23162791010543,196.38825552773582,196.94718479345337,22579233
2010-03-02,199.8332977294922,203.04461734622637,199.0609507433279,200.19914701596798,18210596
2010-03-03,208.28842163085938,208.9388098402285,200.80889616908652,200.80889616908652,26623966
2010-03-04,206.0933380126953,211.3777811855786,204.87385843225547,211.3777811855786,20781218
2010-03-05,205.2396697998047,208.53228598419173,204.2844050292591,207.71930421626956,11774505
2010-03-08,204.08119201660156,208.73557130151778,203.65437008312156,207.55672654058208,11941298
2010-03-09,201.28656005859375,205.6462253685681,200.81908964420614,204.56901506467267,17459521
2010-03-10,205.0263214111328,207.08928305088494,201.07315392119236,202.23166105692414,24807175
2010-03-11,206.59132385253906,207.3128604530913,204.67063170953352,205.280371585907,14583772
2010-03-12,207.63803100585938,209.95505862955105,206.09335044591913,206.29660609996225,22333253
2010-03-15,208.948974609375,209.74164584931262,205.9104241355507,207.71933290139904,18131701
2010-03-16,217.05857849121094,217.8410876788464,209.14208194390505,209.75182178615086,33998717
2010-03-17,217.4142608642578,220.01582741596098,216.62158958974422,218.45082264319862,21599472
2010-03-18,218.8878173828125,219.83292026872806,216.2760885992673,218.28823962926478,15292424
2010-03-19,221.95684814453125,222.86128896250688,217.50571094440377,219.26380919579285,19737747
2010-03-22,218.27804565429688,223.3693951150011,215.8492351126245,215.8492351126245,20468483
2010-03-23,221.82476806640625,222.34304903018887,218.88783808245,219.09108019861395,20005544
2010-03-25,221.83485412597656,222.9628881866836,218.97922196741268,222.75963257263234,22967888
2010-03-26,223.6641387939453,225.8084107205558,222.58692856207844,222.96294000303212,18075516
2010-03-29,222.21090698242188,225.59498266147548,221.7434366206211,224.32467893096666,20249784
2010-03-30,221.1641845703125,224.73117814888647,220.11746069336255,222.75967564646135,18938795
