,Dates,High,Low,Last
0,2011-03-01,5.8754,5.8114,5.8277
1,2011-04-01,5.8785,5.806,5.8631
2,2011-05-01,5.93,5.8561,5.9028
3,2011-06-01,5.9706,5.8906,5.9603
4,2011-07-01,6.0018,5.9396,5.991
5,2011-10-01,6.0056,5.9593,5.9749
6,2011-11-01,5.9941,5.947,5.9502
7,2011-12-01,5.9581,5.8938,5.9059
8,2011-01-13,5.924,5.8436,5.872
9,2011-01-14,5.9031,5.8319,5.8414
10,2011-01-17,5.8824,5.8379,5.8602
11,2011-01-18,5.8752,5.8089,5.8283
12,2011-01-19,5.8371,5.7834,5.8195
13,2011-01-20,5.8959,5.8114,5.8731
14,2011-01-21,5.8865,5.8,5.8177
15,2011-01-24,5.8384,5.7633,5.7863
16,2011-01-25,5.8061,5.7457,5.7628
17,2011-01-26,5.7848,5.7319,5.7599
18,2011-01-27,5.8072,5.7489,5.7998
19,2011-01-28,5.8422,5.7747,5.8183
20,2011-01-31,5.8405,5.758,5.7755
21,2011-01-02,5.7777,5.6886,5.7006
22,2011-02-02,5.7436,5.6892,5.7126
23,2011-03-02,5.7603,5.7063,5.741
24,2011-04-02,5.7731,5.7179,5.7558
25,2011-07-02,5.7964,5.7429,5.7812
26,2011-08-02,5.7838,5.735,5.7743
27,2011-09-02,5.7898,5.7507,5.7574
28,2011-10-02,5.8532,5.7572,5.8254
29,2011-11-02,5.8848,5.8222,5.8496
30,2011-02-14,5.8828,5.8271,5.8302
31,2011-02-15,5.8512,5.7857,5.8237
32,2011-02-16,5.8273,5.7248,5.7253
33,2011-02-17,5.763,5.6953,5.7036
34,2011-02-18,5.7279,5.6654,5.6684
35,2011-02-21,5.7014,5.6616,5.6771
36,2011-02-22,5.7504,5.6572,5.6786
37,2011-02-23,5.6835,5.6178,5.6346
38,2011-02-24,5.6549,5.5862,5.6184
39,2011-02-25,5.669,5.5936,5.6373
40,2011-02-28,5.668,5.5604,5.5954
41,2011-01-03,5.6108,5.5613,5.6036
42,2011-02-03,5.6203,5.5456,5.5469
43,2011-03-03,5.5927,5.5403,5.5606
44,2011-04-03,5.5846,5.5532,5.5673
45,2011-07-03,5.5756,5.5289,5.5517
46,2011-08-03,5.5981,5.5453,5.5825
47,2011-09-03,5.5952,5.5607,5.5707
48,2011-10-03,5.6694,5.5627,5.6558
49,2011-11-03,5.6863,5.5954,5.5972
50,2011-03-14,5.6283,5.5754,5.6005
51,2011-03-15,5.7234,5.5985,5.6612
52,2011-03-16,5.7037,5.6307,5.6683
53,2011-03-17,5.69,5.6117,5.6564
54,2011-03-18,5.6676,5.5624,5.5652
55,2011-03-21,5.5818,5.5357,5.539
56,2011-03-22,5.5905,5.5349,5.5681
57,2011-03-23,5.6105,5.5504,5.6098
58,2011-03-24,5.6125,5.5305,5.5568
59,2011-03-25,5.617,5.5501,5.6018
60,2011-03-28,5.64,5.5789,5.6008
61,2011-03-29,5.6264,5.5783,5.5924
62,2011-03-30,5.6141,5.567,5.5763
63,2011-03-31,5.5796,5.5081,5.5394
64,2011-01-04,5.5639,5.4715,5.4881
65,2011-04-04,5.5157,5.469,5.4876
66,2011-05-04,5.5123,5.4621,5.4791
67,2011-06-04,5.4829,5.4319,5.4601
68,2011-07-04,5.4903,5.4567,5.463
69,2011-08-04,5.4723,5.3811,5.3849
70,2011-11-04,5.4515,5.3837,5.4505
71,2011-12-04,5.5015,5.4247,5.4655
72,2011-04-13,5.4729,5.418,5.4542
73,2011-04-14,5.479,5.393,5.3974
74,2011-04-15,5.419,5.3662,5.3724
75,2011-04-18,5.5183,5.3758,5.4785
76,2011-04-19,5.4914,5.4155,5.4243
77,2011-04-20,5.4348,5.3472,5.3555
78,2011-04-21,5.3773,5.3058,5.3603
79,2011-04-22,5.3815,5.3406,5.3667
80,2011-04-25,5.3768,5.3371,5.3576
81,2011-04-26,5.3912,5.3067,5.3226
82,2011-04-27,5.3405,5.2704,5.2765
83,2011-04-28,5.286,5.2418,5.2454
84,2011-04-29,5.2569,5.2304,5.2499
85,2011-02-05,5.2674,5.2174,5.2495
86,2011-03-05,5.2917,5.2376,5.2794
87,2011-04-05,5.3272,5.2596,5.3213
88,2011-05-05,5.4806,5.2907,5.4728
89,2011-06-05,5.5383,5.4304,5.5329
90,2011-09-05,5.5423,5.4607,5.4699
91,2011-10-05,5.5144,5.4189,5.4217
92,2011-11-05,5.5317,5.4027,5.5177
93,2011-12-05,5.5424,5.4786,5.5049
94,2011-05-13,5.591,5.4634,5.5669
95,2011-05-16,5.5961,5.5225,5.5752
96,2011-05-17,5.6302,5.5506,5.5678
97,2011-05-18,5.5956,5.5309,5.5406
98,2011-05-19,5.5591,5.4974,5.5057
99,2011-05-20,5.565,5.4717,5.5475
100,2011-05-23,5.6249,5.5344,5.5977
101,2011-05-24,5.609,5.5497,5.5636
102,2011-05-25,5.6053,5.5451,5.5473
103,2011-05-26,5.5567,5.4827,5.4993
104,2011-05-27,5.5096,5.417,5.4252
105,2011-05-30,5.4481,5.4116,5.4328
106,2011-05-31,5.4349,5.3655,5.38
107,2011-01-06,5.4469,5.3529,5.4441
108,2011-02-06,5.4524,5.3566,5.3759
109,2011-03-06,5.426,5.3258,5.3294
110,2011-06-06,5.3863,5.3235,5.3817
111,2011-07-06,5.3846,5.3364,5.3407
112,2011-08-06,5.4077,5.3391,5.4027
113,2011-09-06,5.4415,5.3654,5.4215
114,2011-10-06,5.5052,5.4052,5.4852
115,2011-06-13,5.51,5.4185,5.4308
116,2011-06-14,5.4442,5.3805,5.4066
117,2011-06-15,5.5583,5.3955,5.5517
118,2011-06-16,5.5964,5.5148,5.5175
119,2011-06-17,5.5799,5.5009,5.5229
120,2011-06-20,5.5804,5.5249,5.5411
121,2011-06-21,5.5421,5.4857,5.4866
122,2011-06-22,5.5176,5.4215,5.4411
123,2011-06-23,5.5535,5.4408,5.46
124,2011-06-24,5.5057,5.4374,5.4889
125,2011-06-27,5.5359,5.4583,5.4664
126,2011-06-28,5.4864,5.4152,5.4161
127,2011-06-29,5.4379,5.3755,5.3806
128,2011-06-30,5.3963,5.352,5.3873
129,2011-01-07,5.3983,5.3562,5.3652
130,2011-04-07,5.3737,5.3369,5.3378
131,2011-05-07,5.386,5.3359,5.375
132,2011-06-07,5.4328,5.3575,5.4156
133,2011-07-07,5.4376,5.3743,5.3753
134,2011-08-07,5.4588,5.37,5.4117
135,2011-11-07,5.5451,5.4016,5.523
136,2011-12-07,5.6318,5.5107,5.599
137,2011-07-13,5.6079,5.4977,5.53
138,2011-07-14,5.5648,5.4828,5.5485
139,2011-07-15,5.5848,5.5219,5.555
140,2011-07-18,5.6218,5.553,5.5701
141,2011-07-19,5.5975,5.5073,5.5222
142,2011-07-20,5.528,5.4763,5.4935
143,2011-07-21,5.5169,5.3947,5.3987
144,2011-07-22,5.4534,5.3817,5.4144
145,2011-07-25,5.4305,5.3905,5.4154
146,2011-07-26,5.4212,5.3412,5.347
147,2011-07-27,5.4124,5.3358,5.4058
148,2011-07-28,5.4219,5.3716,5.4008
149,2011-07-29,5.441,5.3714,5.3774
150,2011-01-08,5.4212,5.3309,5.3793
151,2011-02-08,5.4345,5.3582,5.4197
152,2011-03-08,5.4482,5.3435,5.3643
153,2011-04-08,5.5429,5.3439,5.5375
154,2011-05-08,5.5424,5.4291,5.4758
155,2011-08-08,5.5169,5.4219,5.4768
156,2011-09-08,5.555,5.4458,5.4505
157,2011-10-08,5.5542,5.4111,5.5537
158,2011-11-08,5.5763,5.4832,5.5321
159,2011-12-08,5.5807,5.4785,5.5236
160,2011-08-15,5.5326,5.4286,5.4347
161,2011-08-16,5.4781,5.4074,5.4426
162,2011-08-17,5.4614,5.3618,5.391
163,2011-08-18,5.4914,5.3844,5.469
164,2011-08-19,5.5057,5.4337,5.4644
165,2011-08-22,5.4928,5.4242,5.4543
166,2011-08-23,5.4584,5.3872,5.4266
167,2011-08-24,5.452,5.4055,5.4351
168,2011-08-25,5.4466,5.3867,5.4339
169,2011-08-26,5.4373,5.3596,5.3687
170,2011-08-29,5.3728,5.3364,5.3472
171,2011-08-30,5.4032,5.3382,5.3603
172,2011-08-31,5.3712,5.3357,5.366
173,2011-01-09,5.4101,5.352,5.4076
174,2011-02-09,5.4395,5.3766,5.397
175,2011-05-09,5.4694,5.3984,5.444
176,2011-06-09,5.4687,5.3339,5.4091
177,2011-07-09,5.413,5.3144,5.3853
178,2011-08-09,5.4288,5.3551,5.4182
179,2011-09-09,5.5512,5.3929,5.5465
180,2011-12-09,5.7077,5.5188,5.6199
181,2011-09-13,5.7244,5.5912,5.6212
182,2011-09-14,5.7042,5.6055,5.6543
183,2011-09-15,5.6909,5.5446,5.5674
184,2011-09-16,5.6238,5.5547,5.5738
185,2011-09-19,5.7318,5.571,5.6811
186,2011-09-20,5.7263,5.6258,5.6285
187,2011-09-21,5.7469,5.6234,5.7364
188,2011-09-22,5.8719,5.7301,5.8532
189,2011-09-23,5.8812,5.7792,5.8487
190,2011-09-26,5.913,5.7514,5.7521
191,2011-09-27,5.7921,5.6934,5.7652
192,2011-09-28,5.8096,5.6926,5.7976
193,2011-09-29,5.8186,5.7218,5.796
194,2011-09-30,5.883,5.7921,5.8657
195,2011-03-10,5.9297,5.8261,5.923
196,2011-04-10,5.9738,5.858,5.8669
197,2011-05-10,5.9215,5.8349,5.8539
198,2011-06-10,5.9304,5.8246,5.8268
199,2011-07-10,5.843,5.7679,5.8303
200,2011-10-10,5.853,5.6719,5.7095
201,2011-11-10,5.7467,5.6698,5.6941
202,2011-12-10,5.7203,5.6133,5.6312
203,2011-10-13,5.6654,5.6108,5.6195
204,2011-10-14,5.6435,5.5615,5.5626
205,2011-10-17,5.6477,5.5511,5.6388
206,2011-10-18,5.6816,5.58,5.6121
207,2011-10-19,5.6313,5.5647,5.6181
208,2011-10-20,5.655,5.5786,5.611
209,2011-10-21,5.6285,5.5358,5.5602
210,2011-10-24,5.5831,5.5117,5.5248
211,2011-10-25,5.5583,5.5048,5.5343
212,2011-10-26,5.5558,5.4955,5.5093
213,2011-10-27,5.5293,5.3794,5.4106
214,2011-10-28,5.434,5.4025,5.4313
215,2011-10-31,5.5723,5.4177,5.5534
216,2011-01-11,5.7016,5.5489,5.6598
217,2011-02-11,5.6874,5.6074,5.6557
218,2011-03-11,5.7048,5.5743,5.5864
219,2011-04-11,5.658,5.583,5.6087
220,2011-07-11,5.6636,5.5882,5.6029
221,2011-08-11,5.6334,5.58,5.5935
222,2011-09-11,5.7487,5.5828,5.734
223,2011-10-11,5.7637,5.6656,5.6944
224,2011-11-11,5.7078,5.614,5.638
225,2011-11-14,5.7319,5.6037,5.7172
226,2011-11-15,5.7774,5.7127,5.7483
227,2011-11-16,5.8019,5.7376,5.7984
228,2011-11-17,5.8241,5.768,5.8207
229,2011-11-18,5.8217,5.7411,5.7915
230,2011-11-21,5.8352,5.7766,5.7953
231,2011-11-22,5.8204,5.7633,5.7789
232,2011-11-23,5.8738,5.7664,5.8637
233,2011-11-24,5.8914,5.824,5.8765
234,2011-11-25,5.9381,5.8722,5.9293
235,2011-11-28,5.9121,5.8408,5.8981
236,2011-11-29,5.9146,5.8323,5.85
237,2011-11-30,5.8825,5.7244,5.771
238,2011-01-12,5.8156,5.7545,5.8088
239,2011-02-12,5.8141,5.7377,5.7901
240,2011-05-12,5.797,5.7305,5.7752
241,2011-06-12,5.8012,5.7483,5.7556
242,2011-07-12,5.7767,5.7193,5.7426
243,2011-08-12,5.8066,5.7138,5.7888
244,2011-09-12,5.8214,5.7295,5.7461
245,2011-12-12,5.8489,5.7343,5.8368
246,2011-12-13,5.9484,5.8218,5.9373
247,2011-12-14,6.0006,5.9189,5.9819
248,2011-12-15,6.0044,5.958,5.996
249,2011-12-16,5.9991,5.9472,5.9557
250,2011-12-19,5.9891,5.9273,5.9468
251,2011-12-20,5.9491,5.8686,5.8993
252,2011-12-21,5.9484,5.8447,5.9262
253,2011-12-22,5.9784,5.8957,5.9522
254,2011-12-23,5.9809,5.9239,5.9731
255,2011-12-26,5.9987,5.9515,5.9673
256,2011-12-27,5.9795,5.9438,5.9694
257,2011-12-28,6.0345,5.9525,6.0268
258,2011-12-29,6.0417,5.9921,5.9948
259,2011-12-30,6.0327,5.957,5.9751
260,2012-02-01,6.0006,5.9704,5.9868
261,2012-03-01,5.989,5.8947,5.9133
262,2012-04-01,5.964,5.8976,5.9433
263,2012-05-01,6.031,5.9338,6.0243
264,2012-06-01,6.0385,5.9944,6.0352
265,2012-09-01,6.0501,5.9966,6.0069
266,2012-10-01,6.0144,5.9724,5.9946
267,2012-11-01,6.0615,5.9813,6.0426
268,2012-12-01,6.05,5.9859,6.0168
269,2012-01-13,6.0949,5.988,6.0585
270,2012-01-16,6.0847,6.0429,6.0573
271,2012-01-17,6.066,5.9823,6.0386
272,2012-01-18,6.0401,5.9646,5.9675
273,2012-01-19,5.9845,5.8993,5.9054
274,2012-01-20,5.9465,5.9014,5.9324
275,2012-01-23,5.9554,5.849,5.8612
276,2012-01-24,5.9029,5.8488,5.8864
277,2012-01-25,5.9436,5.8428,5.8496
278,2012-01-26,5.8554,5.8035,5.8317
279,2012-01-27,5.8548,5.7942,5.8001
280,2012-01-30,5.8759,5.7808,5.8148
281,2012-01-31,5.8789,5.7931,5.8636
282,2012-01-02,5.8917,5.7846,5.8072
283,2012-02-02,5.8439,5.7916,5.8246
284,2012-03-02,5.8458,5.7878,5.7969
285,2012-06-02,5.8419,5.8019,5.8177
286,2012-07-02,5.83,5.7641,5.7653
287,2012-08-02,5.7787,5.7434,5.7498
288,2012-09-02,5.7755,5.7294,5.7484
289,2012-10-02,5.788,5.7404,5.7428
290,2012-02-13,5.7443,5.7,5.7197
291,2012-02-14,5.7523,5.7032,5.7336
292,2012-02-15,5.7969,5.707,5.7823
293,2012-02-16,5.8219,5.7181,5.7291
294,2012-02-17,5.7385,5.6804,5.7135
295,2012-02-20,5.6975,5.64,5.669
296,2012-02-21,5.7049,5.647,5.6957
297,2012-02-22,5.7036,5.647,5.6506
298,2012-02-23,5.6599,5.5816,5.615
299,2012-02-24,5.6238,5.5575,5.5745
300,2012-02-27,5.6227,5.5589,5.6055
301,2012-02-28,5.6106,5.5513,5.5665
302,2012-02-29,5.5963,5.5303,5.5919
303,2012-01-03,5.5967,5.5625,5.5727
304,2012-02-03,5.632,5.5642,5.6075
305,2012-05-03,5.6391,5.5968,5.6182
306,2012-06-03,5.7102,5.6155,5.7064
307,2012-07-03,5.7069,5.6496,5.6523
308,2012-08-03,5.6593,5.5733,5.5885
309,2012-09-03,5.7108,5.587,5.7007
310,2012-12-03,5.7259,5.6734,5.6767
311,2012-03-13,5.713,5.6521,5.6985
312,2012-03-14,5.8352,5.6945,5.824
313,2012-03-15,5.8393,5.7637,5.7813
314,2012-03-16,5.7935,5.7244,5.7296
315,2012-03-19,5.7579,5.7017,5.7198
316,2012-03-20,5.7729,5.7136,5.7641
317,2012-03-21,5.7807,5.7309,5.7543
318,2012-03-22,5.8077,5.7391,5.789
319,2012-03-23,5.7941,5.7307,5.7565
320,2012-03-26,5.7808,5.6691,5.674
321,2012-03-27,5.7069,5.6662,5.704
322,2012-03-28,5.7593,5.675,5.7403
323,2012-03-29,5.7684,5.7182,5.7444
324,2012-03-30,5.7479,5.6862,5.6926
325,2012-02-04,5.6963,5.6554,5.6751
326,2012-03-04,5.7362,5.6559,5.7241
327,2012-04-04,5.7908,5.7198,5.7526
328,2012-05-04,5.8076,5.7471,5.7921
329,2012-06-04,5.7983,5.7723,5.7875
330,2012-09-04,5.8326,5.7675,5.7785
331,2012-10-04,5.8194,5.7608,5.8087
332,2012-11-04,5.817,5.7687,5.8103
333,2012-12-04,5.8176,5.7508,5.7658
334,2012-04-13,5.8008,5.7597,5.7861
335,2012-04-16,5.836,5.7424,5.7458
336,2012-04-17,5.7753,5.7308,5.7475
337,2012-04-18,5.7832,5.7355,5.7517
338,2012-04-19,5.7735,5.7266,5.7442
339,2012-04-20,5.7575,5.7054,5.717
340,2012-04-23,5.769,5.7192,5.7398
341,2012-04-24,5.7509,5.7218,5.7342
342,2012-04-25,5.7471,5.7139,5.7198
343,2012-04-26,5.7421,5.7005,5.7404
344,2012-04-27,5.7659,5.7115,5.7242
345,2012-04-30,5.7447,5.7127,5.7216
346,2012-01-05,5.7356,5.7045,5.7201
347,2012-02-05,5.7629,5.7159,5.7424
348,2012-03-05,5.7559,5.7221,5.7461
349,2012-04-05,5.8028,5.7394,5.7986
350,2012-07-05,5.8445,5.7857,5.8004
351,2012-08-05,5.8476,5.7869,5.8278
352,2012-09-05,5.8595,5.8156,5.8412
353,2012-10-05,5.8686,5.8193,5.8683
354,2012-11-05,5.8939,5.8486,5.859
355,2012-05-14,5.9347,5.8556,5.9328
356,2012-05-15,6.013,5.9145,6.001
357,2012-05-16,6.0397,5.9499,5.978
358,2012-05-17,6.0023,5.9328,5.9926
359,2012-05-18,6.0293,5.9612,5.9663
360,2012-05-21,5.9946,5.9282,5.9406
361,2012-05-22,5.9987,5.9145,5.9845
362,2012-05-23,6.0221,5.9665,5.9902
363,2012-05-24,6.0463,5.9772,6.0287
364,2012-05-25,6.0468,6.0025,6.0168
365,2012-05-28,6.021,5.9668,6.0055
366,2012-05-29,6.0453,5.9894,6.0199
367,2012-05-30,6.0955,6.0177,6.0925
368,2012-05-31,6.1233,6.0443,6.1174
369,2012-01-06,6.1693,6.0777,6.1232
370,2012-04-06,6.142,6.07,6.0728
371,2012-05-06,6.1229,6.0536,6.1093
372,2012-06-06,6.1158,6.0583,6.0603
373,2012-07-06,6.0921,6.0064,6.0464
374,2012-08-06,6.1096,6.0397,6.0524
375,2012-11-06,6.0468,5.9621,6.0457
376,2012-12-06,6.0572,6.0066,6.0076
377,2012-06-13,6.0215,5.9649,5.9846
378,2012-06-14,5.9967,5.9369,5.9417
379,2012-06-15,5.9828,5.9329,5.9591
380,2012-06-18,6.0039,5.9135,5.9843
381,2012-06-19,5.9892,5.9115,5.943
382,2012-06-20,5.9549,5.8879,5.897
383,2012-06-21,5.9764,5.8959,5.9747
384,2012-06-22,5.9819,5.9455,5.9588
385,2012-06-25,6.0244,5.9528,6.0044
386,2012-06-26,6.0402,5.9894,6.0124
387,2012-06-27,6.0529,6.0029,6.0388
388,2012-06-28,6.0913,6.0176,6.0572
389,2012-06-29,6.0729,5.9364,5.9587
390,2012-02-07,5.9912,5.9443,5.9704
391,2012-03-07,5.9932,5.9533,5.9623
392,2012-04-07,6.0087,5.9617,5.9887
393,2012-05-07,6.0547,5.9839,6.0511
394,2012-06-07,6.1357,6.0446,6.1165
395,2012-09-07,6.1457,6.0747,6.0804
396,2012-10-07,6.1162,6.064,6.1018
397,2012-11-07,6.1219,6.0829,6.1116
398,2012-12-07,6.1423,6.0958,6.1063
399,2012-07-13,6.1286,6.0873,6.0992
400,2012-07-16,6.1251,6.0784,6.0873
401,2012-07-17,6.1551,6.0672,6.0722
402,2012-07-18,6.1247,6.0622,6.0968
403,2012-07-19,6.108,6.0516,6.0567
404,2012-07-20,6.0999,6.0502,6.0632
405,2012-07-23,6.1232,6.0661,6.0822
406,2012-07-24,6.1258,6.0729,6.116
407,2012-07-25,6.1225,6.0663,6.0738
408,2012-07-26,6.0863,5.986,6.0193
409,2012-07-27,6.0869,5.9992,6.0451
410,2012-07-30,6.0915,6.0364,6.0406
411,2012-07-31,6.0555,6.0143,6.0335
412,2012-01-08,6.0518,5.9997,6.0432
413,2012-02-08,6.0732,5.978,6.0485
414,2012-03-08,6.0583,5.9699,5.9791
415,2012-06-08,5.9969,5.9448,5.9602
416,2012-07-08,5.9709,5.9059,5.9217
417,2012-08-08,5.95,5.8701,5.8791
418,2012-09-08,5.9375,5.8639,5.916
419,2012-10-08,5.9517,5.9055,5.9149
420,2012-08-13,5.9439,5.9087,5.941
421,2012-08-14,5.9512,5.898,5.9385
422,2012-08-15,5.9702,5.9278,5.9469
423,2012-08-16,5.9767,5.9352,5.9461
424,2012-08-17,5.9638,5.914,5.9153
425,2012-08-20,5.9512,5.9102,5.9203
426,2012-08-21,5.9272,5.8694,5.8807
427,2012-08-22,5.9188,5.8476,5.8604
428,2012-08-23,5.8664,5.8216,5.829
429,2012-08-24,5.8511,5.8146,5.8306
430,2012-08-27,5.8431,5.8093,5.8387
431,2012-08-28,5.8478,5.7974,5.8297
432,2012-08-29,5.8632,5.8076,5.8208
433,2012-08-30,5.8337,5.8002,5.8179
434,2012-08-31,5.8243,5.7683,5.7975
435,2012-03-09,5.8179,5.7919,5.8111
436,2012-04-09,5.8175,5.7804,5.8025
437,2012-05-09,5.8443,5.8007,5.8303
438,2012-06-09,5.8619,5.8158,5.8492
439,2012-07-09,5.8575,5.7196,5.7205
440,2012-10-09,5.7963,5.7181,5.793
441,2012-11-09,5.8006,5.7546,5.7678
442,2012-12-09,5.7866,5.7345,5.7388
443,2012-09-13,5.7933,5.7128,5.718
444,2012-09-14,5.7194,5.6439,5.6842
445,2012-09-17,5.7176,5.6727,5.7004
446,2012-09-18,5.7289,5.6987,5.7089
447,2012-09-19,5.723,5.6912,5.7027
448,2012-09-20,5.7576,5.6924,5.7385
449,2012-09-21,5.7486,5.6953,5.7399
450,2012-09-24,5.7709,5.7329,5.7453
451,2012-09-25,5.7631,5.703,5.7354
452,2012-09-26,5.7777,5.7165,5.7505
453,2012-09-27,5.7625,5.7033,5.7101
454,2012-09-28,5.7422,5.6827,5.7251
455,2012-01-10,5.7497,5.7059,5.7322
456,2012-02-10,5.7333,5.6738,5.7066
457,2012-03-10,5.7674,5.6999,5.7588
458,2012-04-10,5.7614,5.6894,5.6956
459,2012-05-10,5.7103,5.6598,5.6797
460,2012-08-10,5.7225,5.6749,5.7162
461,2012-09-10,5.7487,5.7037,5.7302
462,2012-10-10,5.7557,5.7225,5.7374
463,2012-11-10,5.7499,5.6981,5.709
464,2012-12-10,5.7176,5.6882,5.7098
465,2012-10-15,5.7321,5.7038,5.7102
466,2012-10-16,5.7132,5.6573,5.6596
467,2012-10-17,5.6639,5.6248,5.6359
468,2012-10-18,5.6478,5.6122,5.6368
469,2012-10-19,5.6702,5.631,5.6604
470,2012-10-22,5.6856,5.6482,5.6723
471,2012-10-23,5.7431,5.6658,5.7276
472,2012-10-24,5.7642,5.7152,5.7492
473,2012-10-25,5.7781,5.7224,5.7751
474,2012-10-26,5.8,5.7626,5.7729
475,2012-10-29,5.7972,5.7565,5.7696
476,2012-10-30,5.778,5.7246,5.7315
477,2012-10-31,5.7388,5.6741,5.7021
478,2012-01-11,5.7184,5.6717,5.6771
479,2012-02-11,5.7417,5.6739,5.7381
480,2012-05-11,5.7568,5.7288,5.7323
481,2012-06-11,5.7411,5.7063,5.7144
482,2012-07-11,5.7542,5.6856,5.7372
483,2012-08-11,5.7534,5.7206,5.7235
484,2012-09-11,5.7582,5.7019,5.7435
485,2012-12-11,5.7535,5.7299,5.7461
486,2012-11-13,5.7876,5.7454,5.7728
487,2012-11-14,5.7764,5.737,5.7585
488,2012-11-15,5.7777,5.7459,5.7589
489,2012-11-16,5.8075,5.7553,5.7858
490,2012-11-19,5.7896,5.7333,5.7364
491,2012-11-20,5.7556,5.7177,5.7349
492,2012-11-21,5.759,5.7093,5.7095
493,2012-11-22,5.7154,5.6776,5.683
494,2012-11-23,5.6954,5.6514,5.66
495,2012-11-26,5.6758,5.6456,5.6505
496,2012-11-27,5.7031,5.6352,5.6885
497,2012-11-28,5.7032,5.6667,5.6674
498,2012-11-29,5.6989,5.6449,5.6861
499,2012-11-30,5.6898,5.6591,5.6733
500,2012-03-12,5.6874,5.6257,5.6379
501,2012-04-12,5.6431,5.607,5.6208
502,2012-05-12,5.6352,5.6058,5.6261
503,2012-06-12,5.6614,5.6085,5.6531
504,2012-07-12,5.6932,5.6483,5.6738
505,2012-10-12,5.6969,5.663,5.6706
506,2012-11-12,5.6756,5.6441,5.6482
507,2012-12-12,5.6525,5.6094,5.6201
508,2012-12-13,5.6322,5.6064,5.6278
509,2012-12-14,5.6445,5.6045,5.6204
510,2012-12-17,5.6315,5.5911,5.6116
511,2012-12-18,5.6154,5.5882,5.5965
512,2012-12-19,5.6064,5.528,5.5708
513,2012-12-20,5.5863,5.543,5.5569
514,2012-12-21,5.5845,5.525,5.5747
515,2012-12-24,5.6131,5.5541,5.5923
516,2012-12-25,5.6127,5.5821,5.6026
517,2012-12-26,5.6076,5.5724,5.591
518,2012-12-27,5.5934,5.5528,5.5754
519,2012-12-28,5.6047,5.5619,5.5851
520,2012-12-31,5.5994,5.5523,5.5648
521,2013-01-01,5.5779,5.5417,5.5632
522,2013-02-01,5.5682,5.5042,5.5457
523,2013-03-01,5.5884,5.5438,5.5859
524,2013-04-01,5.619,5.5817,5.6038
525,2013-07-01,5.6241,5.5827,5.5854
526,2013-08-01,5.61,5.5743,5.6026
527,2013-09-01,5.6182,5.5882,5.596
528,2013-10-01,5.6059,5.5219,5.5233
529,2013-11-01,5.5497,5.5141,5.5302
530,2013-01-14,5.5277,5.4987,5.5027
531,2013-01-15,5.592,5.5004,5.5687
532,2013-01-16,5.6019,5.5625,5.5705
533,2013-01-17,5.5766,5.5308,5.5666
534,2013-01-18,5.6237,5.5628,5.6001
535,2013-01-21,5.6124,5.5864,5.6032
536,2013-01-22,5.6108,5.5725,5.5776
537,2013-01-23,5.5894,5.5445,5.5584
538,2013-01-24,5.5737,5.5216,5.5277
539,2013-01-25,5.5449,5.5049,5.5222
540,2013-01-28,5.5473,5.5183,5.5328
541,2013-01-29,5.5421,5.4912,5.4958
542,2013-01-30,5.5057,5.4685,5.4762
543,2013-01-31,5.4959,5.46,5.4653
544,2013-01-02,5.4739,5.4291,5.455
545,2013-04-02,5.4872,5.4423,5.4771
546,2013-05-02,5.5003,5.4642,5.4761
547,2013-06-02,5.5049,5.4691,5.5
548,2013-07-02,5.5349,5.4768,5.521
549,2013-08-02,5.5493,5.5096,5.5368
550,2013-11-02,5.5447,5.4975,5.5032
551,2013-12-02,5.517,5.4814,5.4848
552,2013-02-13,5.4943,5.4565,5.4776
553,2013-02-14,5.5555,5.4745,5.537
554,2013-02-15,5.5673,5.53,5.5435
555,2013-02-18,5.5688,5.5418,5.5551
556,2013-02-19,5.5661,5.5321,5.5351
557,2013-02-20,5.6044,5.5189,5.5978
558,2013-02-21,5.7009,5.594,5.676
559,2013-02-22,5.6875,5.6495,5.6641
560,2013-02-25,5.7152,5.609,5.7037
561,2013-02-26,5.7248,5.6863,5.703
562,2013-02-27,5.7183,5.6853,5.689
563,2013-02-28,5.741,5.6805,5.7378
564,2013-01-03,5.784,5.72,5.7543
565,2013-04-03,5.7591,5.7115,5.7127
566,2013-05-03,5.7194,5.6942,5.697
567,2013-06-03,5.7253,5.6844,5.7241
568,2013-07-03,5.7247,5.6627,5.6671
569,2013-08-03,5.7406,5.6611,5.7258
570,2013-11-03,5.7388,5.7173,5.7218
571,2013-12-03,5.7379,5.6908,5.7093
572,2013-03-13,5.7663,5.6889,5.7411
573,2013-03-14,5.825,5.732,5.7931
574,2013-03-15,5.8128,5.7492,5.7596
575,2013-03-18,5.8196,5.7736,5.7863
576,2013-03-19,5.8509,5.7834,5.837
577,2013-03-20,5.8525,5.8141,5.8478
578,2013-03-21,5.8573,5.8309,5.8393
579,2013-03-22,5.8517,5.7958,5.8036
580,2013-03-25,5.8555,5.7774,5.8452
581,2013-03-26,5.8496,5.8159,5.8269
582,2013-03-27,5.8626,5.8158,5.8499
583,2013-03-28,5.8815,5.8319,5.8425
584,2013-03-29,5.8514,5.8299,5.8472
585,2013-01-04,5.8666,5.8087,5.8268
586,2013-02-04,5.838,5.8031,5.8166
587,2013-03-04,5.8272,5.7966,5.8116
588,2013-04-04,5.8462,5.7734,5.7784
